player_id,name_first,name_last,hand,dob,ioc,height,wikidata_id
100444,Werner,Zirngibl,R,19560904.0,GER,,Q215117
100445,Steve,Denton,R,19560905.0,USA,188.0,Q53408
100446,John,Sadri,R,19560919.0,USA,188.0,Q3106867
100447,Juan,Nunez,R,19560923.0,CHI,190.0,Q6300611
100448,Bruce,Foxworth,R,19560925.0,USA,180.0,Q30019877
100449,Stanislav,Birner,R,19561011.0,CZE,170.0,Q3496726
100450,Leo,Palin,R,19561020.0,FIN,178.0,Q13546
100451,Tony,Graham,R,19561029.0,USA,,Q7822469
100452,Bill,Scanlon,R,19561113.0,USA,185.0,Q2760380
100453,Jose Luis,Damiani,R,19561121.0,URU,185.0,Q6292750
100454,Mehl,Ampon,R,19561130.0,USA,,
100455,Tony,Lloyd,R,19561203.0,GBR,,Q3531809
100456,Ferdi,Taygan,R,19561205.0,USA,173.0,Q760713
100457,Carlos,Soares,R,19561213.0,BRA,,
100458,Pedro,Gonzalez,R,19561218.0,PUR,,
100459,Tracy,Delatte,R,19561222.0,USA,178.0,Q7831721
100460,Jose,Lopez Maeso,R,19561224.0,ESP,173.0,Q605230
100461,Billy,Martin,R,19561225.0,USA,178.0,Q2903676
100462,Jeff,Etterbeek,R,19561231.0,USA,,
100463,Ben,Mckown,R,19570111.0,USA,,
100464,Warren,Maher,R,19570115.0,AUS,,Q7970374
100465,Mike,Shore,R,19570120.0,USA,,Q87471822
100466,Maurice,Hunter,R,19570127.0,USA,,
100467,Mark,Turpin,R,19570204.0,USA,183.0,
100468,Dominique,Bedel,R,19570220.0,FRA,185.0,Q3034986
100469,Ashok,Amritraj,R,19570222.0,IND,,
100470,Juan Carlos,Andrade,R,19570222.0,ESP,,
100471,Mark,Vines,L,19570223.0,USA,170.0,Q3294272
100472,Craig,Wittus,R,19570224.0,USA,180.0,Q5181609
100473,Glenn,Petrovic,R,19570303.0,USA,,
100474,Chris,Lewis,R,19570309.0,NZL,180.0,
100475,Matt,Mitchell,R,19570316.0,USA,180.0,Q1909253
100476,Nigel,Sears,R,19570404.0,GBR,,Q16189495
100477,Gianni,Ocleppo,R,19570406.0,ITA,183.0,Q464773
100478,Pascal,Deniau,R,19570407.0,FRA,185.0,
100479,Reinhart,Probst,R,19570417.0,GER,,Q24263724
100480,Josef,Brabenec,R,19570424.0,CAN,,Q98953023
100481,Roberto,Vizcaino,R,19570425.0,ESP,178.0,Q7351942
100482,Jochen,Settelmeyer,R,19570507.0,GER,,
100483,Christophe,Casa,R,19570530.0,FRA,178.0,Q2966139
100484,Pem,Guerry,R,19570606.0,USA,,
100485,Tsuyoshi,Fukui,R,19570622.0,JPN,170.0,Q7850370
100486,Christophe Roger,Vasselin,R,19570708.0,FRA,188.0,Q2966474
100487,Renald,Etienne,R,19570714.0,USA,175.0,
100488,Chris,Delaney,R,19570716.0,USA,,Q5106380
100489,Larry,Stefanki,R,19570723.0,USA,178.0,Q463719
100490,Jaroslav,Navratil,R,19570724.0,CZE,196.0,Q1683632
100491,Alan,Chandronnait,R,19570731.0,USA,,
100492,John,Austin,R,19570731.0,USA,193.0,Q3180953
100493,Eric,Sherbeck,R,19570807.0,USA,193.0,Q23039442
100494,John,Picken,R,19570809.0,CAN,,
100495,Wayne,Hampson,R,19570823.0,AUS,183.0,Q7976297
100496,Charles Buzz,Strode,R,19570905.0,USA,183.0,
100497,Markus,Gunthardt,R,19570910.0,SUI,178.0,Q1412218
100498,Klaus,Eberhard,R,19570915.0,GER,,Q1563179
100499,Chris,Mayotte,R,19570916.0,USA,186.0,Q1077521
100500,Rohun,Beven,R,19570921.0,GBR,,
100501,Gregoire,Rafaitin,R,19570926.0,FRA,180.0,
100502,Vincent,Van Patten,R,19571017.0,USA,180.0,Q3559869
100503,Lorenzo,Fargas,R,19571019.0,ESP,173.0,Q54860943
100504,Jerome,Vanier,L,19571102.0,FRA,175.0,Q56434243
100505,Famiano,Meneschincheri,R,19571113.0,ITA,,Q107258227
100506,Howard,Schoenfield,R,19571115.0,USA,,Q16269511
100507,Curt,Stalder,R,19571120.0,USA,,
100508,Peter,Spang,R,19571120.0,GER,,
100509,Joakim,Berner,R,19571121.0,FIN,178.0,
100510,Franco,Merlone,R,19571216.0,ITA,,Q107258417
100511,Kevin,Manning,R,19571218.0,USA,175.0,
100512,Robert,Reininger,R,19580101.0,AUT,185.0,Q24005180
100513,Hugo,Roverano,R,19580103.0,URU,,Q87093738
100514,Manfred,Jungnitsch,R,19580103.0,GER,,
100515,Shlomo,Glickstein,R,19580106.0,ISR,188.0,Q2587010
100516,Andrew,Jarrett,R,19580109.0,GBR,,Q4757490
100517,Matt,Doyle,R,19580113.0,USA,193.0,Q6788580
100518,Ricardo,Acuna,R,19580113.0,CHI,175.0,Q2742001
100519,Scott,Mccain,R,19580115.0,USA,180.0,
100520,Juan,Farrow,R,19580118.0,USA,180.0,Q27049872
100521,Doug,Adler,L,19580120.0,USA,,
100522,Chris,Dunk,R,19580123.0,USA,193.0,Q5106453
100523,Erick,Iskersky,R,19580125.0,USA,180.0,Q5388163
100524,Shozo,Shiraishi,R,19580127.0,JPN,,Q11580192
100525,Gilles,Moretton,R,19580210.0,FRA,190.0,Q3106414
100526,Ricardo,Ycaza,R,19580216.0,ECU,183.0,Q3430343
100527,Chris,Bradnam,R,19580226.0,GBR,,
100528,Randy,Druz,R,19580226.0,USA,,
100529,Kevin,Curren,R,19580302.0,USA,185.0,Q53400
100530,Andreas,Maurer,R,19580308.0,GER,175.0,Q96378
100531,Arnaud,Decugis,R,19580325.0,FRA,,
100532,Johan,Kriek,R,19580405.0,USA,175.0,Q54530
100533,Paul,Avis,R,19580414.0,RSA,,
100534,Steve,Meister,R,19580421.0,USA,193.0,Q7613355
100535,Tony,Giammalva,R,19580421.0,USA,190.0,Q2442549
100536,Fernando,Luna,R,19580424.0,ESP,175.0,Q552502
100537,Mike,Brunnberg,R,19580504.0,USA,190.0,Q19953072
100538,Alejandro,Gattiker,R,19580505.0,ARG,180.0,Q8194064
100539,Rick,Meyers,R,19580514.0,USA,173.0,
100540,Drew,Gitlin,R,19580526.0,USA,178.0,Q742393
100541,Jan,Kallquist,R,19580531.0,SWE,,
100542,Geoff,Macdonald,R,19580605.0,USA,,Q5534214
100543,Peter,Elter,R,19580610.0,GER,178.0,Q7173851
100544,Tony,Mmoh,R,19580614.0,NGR,178.0,Q2442732
100545,Deon,Joubert,L,19580619.0,RSA,,Q18340778
100546,Eric,Fromm,R,19580627.0,USA,178.0,Q3056270
100547,Rocky,Royer,R,19580627.0,USA,,Q54614192
100548,Ivan,Kley,R,19580629.0,BRA,183.0,Q10304381
100549,Jeff,Lee,R,19580702.0,USA,,
100550,Brad,Guan,R,19580710.0,AUS,,Q4953964
100551,Brad,Drewett,L,19580719.0,AUS,185.0,Q461077
100552,Norbert,Henn,R,19580802.0,GER,,
100553,Nduka,Odizor,R,19580809.0,NGR,183.0,Q1415593
100554,Matthew,McDonald,R,19580811.0,USA,,
100555,Jose Luis,Clerc,R,19580816.0,ARG,185.0,Q1373467
100556,Brian,Levine,R,19580820.0,RSA,183.0,Q4964491
100557,Jai,Dilouie,R,19580911.0,USA,,Q22958982
100558,Rodney,Crowley,R,19580922.0,USA,,
100559,Mike,Gandolfo,R,19581003.0,USA,,Q17300518
100560,Jacques,Manset,R,19581011.0,USA,185.0,Q38678473
100561,Peter,Smylie,R,19581011.0,AUS,,Q62473938
100562,Tom,Cain,R,19581011.0,USA,185.0,Q22095401
100563,Joel,Hoffman,R,19581014.0,USA,,
100564,Cary,Stansbury,R,19581017.0,USA,196.0,Q56809087
100565,Lloyd,Bourne,R,19581018.0,USA,190.0,Q3257516
100566,Hitoshi,Shirato,R,19581019.0,JPN,,Q81894225
100567,Chip,Hooper,R,19581024.0,USA,198.0,Q2963834
100568,John,Mattke,R,19581029.0,USA,183.0,Q29343269
100569,Toru,Yonezawa,R,19581031.0,JPN,188.0,Q56809131
100570,Marty,Davis,R,19581115.0,USA,183.0,Q1428545
100571,Mark,Freedman,R,19581119.0,USA,,Q87725068
100572,Ney,Keller,R,19581202.0,BRA,,Q23908913
100573,Ron,Hightower,R,19581212.0,USA,185.0,Q28606694
100574,Peter,Rennert,L,19581226.0,USA,185.0,Q2483691
100575,Andy,Andrews,R,19590101.0,USA,185.0,Q2849052
100576,John,Huebner,R,19590112.0,USA,,
100577,Rory,Chappell,R,19590113.0,RSA,,Q84065117
100578,Brent,Pirow,R,19590206.0,RSA,,Q83077575
100579,Heinz,Gunthardt,R,19590208.0,SUI,180.0,Q638555
100580,Rick,Cowden,R,19590209.0,USA,,
100581,John,McEnroe,L,19590216.0,USA,180.0,Q16474
100582,Tom,Caine,R,19590228.0,USA,,
100583,Jeff,Robbins,R,19590301.0,USA,,
100584,Peter,Lamb,R,19590312.0,RSA,,
100585,Van,Winitsky,L,19590312.0,USA,185.0,Q677136
100586,Eliot,Teltscher,R,19590315.0,USA,178.0,Q1762775
100587,Steve,Guy,R,19590315.0,NZL,188.0,Q1431261
100588,Pender,Murphy,R,19590319.0,USA,,Q84073353
100589,Harald,Theissen,R,19590323.0,GER,,Q5653995
100590,Reid,Freeman,R,19590404.0,USA,,
100591,Matt,Horwitch,R,19590410.0,USA,,
100592,Robert,Vant Hof,R,19590410.0,USA,193.0,Q1115302
100593,Miloslav,Lacek,L,19590416.0,CZE,175.0,
100594,Kevin,Kerns,R,19590424.0,USA,,
100595,Ronnie,Bathman,R,19590424.0,SWE,183.0,Q2165991
100596,Bill,Cowan,R,19590428.0,CAN,,Q105713010
100597,Jay,Lapidus,L,19590501.0,USA,188.0,Q6166829
100598,Wolfgang,Popp,R,19590519.0,GER,183.0,Q119895
100599,Bernard,Boileau,R,19590525.0,BEL,185.0,Q2897563
100600,Pascal,Portes,R,19590528.0,FRA,175.0,Q3367571
100601,Ricardo,Sanchez Rueda,R,19590606.0,ESP,173.0,
100602,Vallis,Wilder,R,19590608.0,USA,190.0,
100603,Roland,Stadler,U,19590614.0,SUI,178.0,Q7360439
100604,Egan,Adams,R,19590615.0,USA,178.0,Q23542556
100605,Charlie,Fancutt,R,19590617.0,AUS,178.0,Q5084826
100606,Mike,Bauer,R,19590629.0,USA,188.0,Q1490111
100607,Eduardo,Bengoechea,R,19590702.0,ARG,185.0,Q552789
100608,John,Benson,R,19590702.0,USA,,Q6221595
100609,Zoltan,Kuharszky,R,19590708.0,HUN,183.0,Q8073608
100610,Eduard,Pana,R,19590717.0,ROU,,
100611,Mel,Purcell,R,19590718.0,USA,178.0,Q325724
100612,Alvaro,Margets,R,19590726.0,ESP,,
100613,Clarke,Diehl,R,19590728.0,USA,,
100614,Massimo,Grassotti,R,19590808.0,ITA,,
100615,Gianluca,Rinaldini,R,19590810.0,ITA,,Q5558152
100616,Andy,Kohlberg,L,19590817.0,USA,178.0,Q4760909
100617,Bud,Schultz,R,19590821.0,USA,193.0,Q4983937
100618,Leif,Shiras,R,19590821.0,USA,183.0,Q2579213
100619,George,Kalovelonis,R,19590823.0,GRE,190.0,Q20668788
100620,Eduardo,Osta,L,19590904.0,ESP,160.0,Q5340720
100621,Larry,Barnett,R,19590904.0,USA,178.0,
100622,Patrizio,Parrini,R,19590905.0,ITA,,Q13513032
100623,Roger,Knapp,L,19590907.0,USA,183.0,Q46998409
100624,Derek,Tarr,L,19590915.0,USA,185.0,Q5262390
100625,Scott,Lipton,L,19590915.0,USA,,Q55081459
100626,Andy,Garcia,R,19590929.0,USA,175.0,
100627,George,Jarck,R,19591010.0,USA,,
100628,Michiel,Schapers,R,19591011.0,NED,201.0,Q1931269
100629,Tiger,Buford,R,19591021.0,USA,,
100630,Gustavo,Guerrero,L,19591022.0,ARG,180.0,Q5621414
100631,Tim,Wilkison,L,19591123.0,USA,180.0,Q176303
100632,Rolando,Vazquez,R,19591127.0,USA,,
100633,Scott,Bondurant,R,19591205.0,USA,,
100634,Larry,Gottfried,R,19591208.0,USA,,Q50413364
100635,Mark,Dickson,R,19591208.0,USA,190.0,Q3294056
100636,Gustavo,Tiberti,R,19591211.0,ARG,175.0,Q5621518
100637,Stefan,Hermann,R,19591213.0,GER,190.0,Q24005570
100638,David,Mustard,L,19591229.0,NZL,180.0,Q22007096
100639,Blaine,Willenborg,R,19600104.0,USA,170.0,Q599540
100640,Stefan,Simonsson,R,19600105.0,SWE,175.0,Q3497896
100641,Jan,Van Langendonck,R,19600110.0,BEL,,Q83617162
100642,Juan Carlos,Yunis,R,19600117.0,ARG,,Q102245319
100643,Remi,Osho,R,19600119.0,NGR,178.0,
100644,Alexander,Zverev,R,19970420.0,GER,198.0,Q4189526
100645,Huub,Van Boeckel,R,19600125.0,NED,190.0,Q2678408
100646,Claudio,Panatta,R,19600202.0,ITA,178.0,Q464779
100647,Kiyotaka,Tachibana,R,19600202.0,JPN,,
100648,Sadiq,Abdullahi,R,19600202.0,NGR,,Q7397954
100649,David,Dowlen,R,19600203.0,USA,178.0,Q1174255
100650,Dirk,Vestweber,R,19600213.0,GER,,
100651,Alejandro,Ganzabal,R,19600216.0,ARG,180.0,Q4714543
100652,Cassio,Motta,R,19600222.0,BRA,180.0,Q1149828
100653,Andres,Gomez,L,19600227.0,ECU,193.0,Q335350
100654,Ray,Disco,R,19600304.0,USA,,
100655,Fritz,Buehning,R,19600305.0,USA,196.0,Q3087926
100656,Ivan,Lendl,R,19600307.0,USA,188.0,Q182736
100657,Mike,Leach,L,19600309.0,USA,180.0,Q655759
100658,Andy,Gordon,R,19600316.0,USA,,
100659,Helmar,Stiegler,R,19600318.0,AUT,,
100660,Bob,Green,R,19600325.0,USA,193.0,Q13512802
100661,Damir,Keretic,R,19600326.0,GER,178.0,Q3012895
100662,Javier,Contreras,R,19600327.0,MEX,173.0,
100663,Marcel,Freeman,R,19600330.0,USA,173.0,Q1893014
100664,Stephan,Medem,L,19600402.0,SUI,185.0,Q7608151
100665,Andy,Avrams,R,19600403.0,USA,,
100666,Ross,Dubbins,R,19600404.0,USA,190.0,
100667,Per,Hjertquist,R,19600406.0,SWE,183.0,Q7166706
100668,Jeff,Arons,R,19600407.0,USA,,Q56434265
100669,Charles Bud,Cox,R,19600411.0,USA,196.0,
100670,Thomas,Renz,R,19600415.0,GER,,
100671,Guillermo,Stevens,R,19600422.0,MEX,180.0,Q106608333
100672,Derek,Segal,R,19600507.0,RSA,178.0,Q105709083
100673,Robbie,Venter,L,19600507.0,RSA,180.0,Q22096431
100674,Jeff,Turpin,R,19600513.0,USA,188.0,Q23039557
100675,John,Mccurdy,R,19600513.0,AUS,188.0,Q3182045
100676,Yannick,Noah,R,19600518.0,FRA,193.0,Q221908
100677,Bob,Blazekovic,R,19600526.0,USA,,
100678,Bill,Gilmour,R,19600529.0,AUS,,
100679,Jeremy,Dier,R,19600530.0,GBR,,
100680,Peter,Johnston,L,19600601.0,AUS,178.0,Q7175023
100681,Morris Skip,Strode,R,19600605.0,USA,193.0,
100682,Ernie,Fernandez,R,19600608.0,PUR,190.0,Q5394470
100683,Robert,Crames,R,19600621.0,USA,,
100684,Andreas,Muschik,R,19600710.0,GER,,
100685,Martin,Guntrip,R,19600718.0,GBR,,
100686,Karl,Richter,L,19600721.0,USA,170.0,Q25189983
100687,Delayne,Howell,R,19600727.0,USA,,
100688,Mike,Benson,R,19600801.0,USA,,
100689,Tim,Mayotte,R,19600803.0,USA,190.0,Q961974
100690,Marco,Armellini,R,19600817.0,ITA,188.0,Q55314861
100691,Ivo,Werner,R,19600819.0,GER,180.0,Q13360671
100692,Greg,Amaya,R,19600823.0,USA,,
100693,James,Rubin,R,19600829.0,USA,,
100694,Eric,Riley,R,19600831.0,USA,,
100695,Tim,Downey,R,19600831.0,USA,,
100696,Mark,Buckley,R,19600901.0,USA,178.0,Q50365666
100697,Choon Ho,Kim,R,19600902.0,KOR,163.0,Q55760972
100698,Young Dae,Jeon,R,19601004.0,KOR,183.0,
100699,Chris,Johnstone,R,19601012.0,AUS,175.0,Q5107026
100700,Heinz,Gildemeister,R,19601018.0,CHI,178.0,Q5893570
100701,Marko,Ostoja,R,19601020.0,CRO,175.0,Q6771222
100702,Sean,Brawley,R,19601024.0,USA,178.0,
100703,Randy,Nixon,R,19601105.0,USA,193.0,Q46995373
100704,Billy,Nealon,L,19601111.0,USA,178.0,Q47003963
100705,Erik,Vant Hof,R,19601112.0,USA,188.0,Q24263697
100706,Mike,Howard,R,19601114.0,USA,,
100707,Mark,Witsken,R,19601130.0,USA,188.0,
100708,Kevin,Mcclintic,R,19601201.0,USA,,
100709,Greg,Neuhart,R,19601202.0,USA,206.0,
100710,Phil,Lehnhoff,R,19601208.0,USA,,Q84001974
100711,Pedro,Rebolledo,R,19601217.0,CHI,170.0,Q3898710
100712,Tres,Cushing,R,19601225.0,USA,,
100713,John,Fitzgerald,R,19601228.0,AUS,183.0,Q426049
100714,Broderick,Dyke,L,19601231.0,AUS,183.0,Q464343
100715,Jim,Gurfein,L,19610104.0,USA,175.0,Q13512804
100716,Norm,Schellenger,R,19610112.0,USA,180.0,
100717,Tim,Robson,R,19610114.0,GBR,,
100718,Paul,Crozier,R,19610121.0,USA,,
100719,Juan,Avendano,R,19610129.0,ESP,178.0,Q736248
100720,Ted,Erck,R,19610214.0,USA,193.0,
100721,Wolfgang,Baerenthaler,R,19610215.0,AUT,,
100722,Michael,Fancutt,R,19610220.0,AUS,190.0,Q6830203
100723,Jacques,Hervet,R,19610225.0,FRA,,Q101220114
100724,Gary,Niebur,L,19610309.0,USA,188.0,
100725,Michael,Mortensen,R,19610312.0,DEN,188.0,Q962886
100726,Greg,Whitecross,R,19610315.0,AUS,185.0,
100727,Raul Antonio,Viver,L,19610317.0,ECU,190.0,Q3420189
100728,Todd,Nelson,R,19610318.0,USA,185.0,Q7812545
100729,Fernando,Soler,R,19610327.0,ESP,185.0,Q107365859
100730,Florin,Segarceanu,R,19610329.0,ROU,180.0,Q3074321
100731,Hector,Ortiz,R,19610402.0,MEX,180.0,Q107210398
100732,Ricardo,Rivera,R,19610408.0,ARG,,Q102253988
100733,Woo Ryong,Lee,R,19610408.0,KOR,173.0,
100734,Andy,Krantz,R,19610411.0,USA,,
100735,Stevenson,Clarke,R,19610413.0,USA,,
100736,Hugo,Nunez,R,19610414.0,ECU,170.0,Q85767654
100737,Gary,Lemon,R,19610416.0,USA,190.0,Q84001975
100738,Schalk,Van Der Merwe,R,19610416.0,RSA,,Q7430937
100739,Miguel,Margets,R,19610420.0,ESP,,
100740,Dan,Cassidy,R,19610429.0,USA,178.0,Q5213240
100741,Darrell,Smith,R,19610430.0,USA,,
100742,Christo,Steyn,R,19610501.0,RSA,185.0,Q1084228
100743,Mike,Conroy,R,19610502.0,USA,183.0,
100744,Peter,Doohan,R,19610502.0,AUS,190.0,Q1684279
100745,Stefan,Reich,R,19610504.0,GER,,
100746,Brett,Buffington,R,19610505.0,USA,183.0,Q84008910
100747,Glenn,Layendecker,L,19610509.0,USA,185.0,Q1531075
100748,Frank,Schafer,R,19610512.0,GER,,
100749,Dave,Siegler,R,19610531.0,USA,,Q22096730
100750,Tracy,Fenelon,R,19610601.0,USA,,
100751,Roberto,Saad,R,19610603.0,ARG,185.0,Q2159618
100752,Ramesh,Krishnan,R,19610605.0,IND,170.0,Q982820
100753,Juan Carlos,Ayala,R,19610618.0,CHI,,
100754,Rafael,Avalos Brenes,R,19610621.0,CRC,,
100755,Mark,Blincow,R,19610701.0,GBR,,
100756,David,Sammel,R,19610705.0,RSA,,
100757,Anders,Jarryd,R,19610713.0,SWE,180.0,Q455136
100758,John,Van Nostrand,R,19610717.0,USA,,Q13512811
100759,Danie,Visser,L,19610726.0,RSA,180.0,Q965762
100760,Mark,Pinchoff,R,19610729.0,USA,,
100761,Danny,Saltz,R,19610730.0,USA,193.0,Q5220798
100762,Freddie,Sauer,R,19610802.0,RSA,,Q5496793
100763,Brad,Gilbert,R,19610809.0,USA,185.0,Q715134
100764,Gabriel,Urpi,R,19610816.0,ESP,173.0,Q5515892
100765,Rodney,Harmon,R,19610816.0,USA,188.0,Q464665
100766,Craig,Kardon,R,19610825.0,USA,185.0,
100767,Rudiger,Vogel,R,19610831.0,GER,,
100768,Nick,Brown,R,19610903.0,GBR,190.0,Q7026810
100769,Mario,Martinez,R,19610912.0,BOL,170.0,Q3293504
100770,Peter,Moraing,R,19610913.0,GER,193.0,Q7175944
100771,Kelvin,Belcher,R,19610920.0,USA,185.0,Q55065053
100772,Kelly,Evernden,R,19610921.0,NZL,175.0,Q400021
100773,Brian,Joelson,R,19610930.0,USA,183.0,Q29931748
100774,Thomas,Stalhandske,R,19611002.0,ARG,190.0,
100775,Tian C,Viljoen,R,19611004.0,RSA,,
100776,Tomm,Warneke,R,19611009.0,USA,193.0,Q16295683
100777,Doug,Stone,R,19611010.0,USA,,
100778,Joe,Leytze,R,19611014.0,USA,,
100779,Kevin,Moir,R,19611014.0,RSA,188.0,Q6397018
100780,Mike,De Palmer,L,19611017.0,USA,185.0,Q1276910
100781,Bernhard,Pils,R,19611020.0,AUT,178.0,Q4894214
100782,Pablo,Arraya,R,19611021.0,PER,180.0,Q2016319
100783,Mark,Mees,R,19611026.0,USA,,
100784,Darcy,Carroll,R,19611102.0,USA,,
100785,Jesus,Colas,R,19611111.0,ESP,170.0,
100786,Marcus,Schur,R,19611114.0,GER,,
100787,Dale,Houston,R,19611115.0,AUS,188.0,Q30122733
100788,Joseph,Russell,R,19611122.0,USA,188.0,
100789,Ivan,Dupasquier,R,19611123.0,SUI,,Q6096188
100790,Bruce,Derlin,L,19611128.0,NZL,180.0,Q991599
100791,Bruce,Brescia,R,19611201.0,USA,,
100792,Adrian,Marcu,R,19611203.0,ROU,190.0,Q54861076
100793,Stephane,Bonneau,R,19611208.0,CAN,188.0,Q7629968
100794,Srinivasan,Vasudevan,R,19620104.0,IND,190.0,Q3495192
100795,Alvaro,Jordan,R,19620108.0,COL,185.0,Q8076704
100796,Ahmed,El Mehelmy,R,19620125.0,EGY,183.0,Q4695790
100797,Ben,Testerman,L,19620202.0,USA,185.0,Q2895573
100798,Howard,Sands,R,19620205.0,USA,173.0,Q46999644
100799,Carlos,Castellan,R,19620208.0,ARG,190.0,Q5041911
100800,Diego,Perez,R,19620209.0,URU,178.0,Q965320
100801,Richard,Akel,L,19620212.0,USA,,Q107639003
100802,Charles,Honey,R,19620213.0,RSA,185.0,
100803,Stefan,Svensson,R,19620217.0,SWE,185.0,Q24005380
100804,Henri,De Wet,R,19620301.0,RSA,188.0,Q54623957
100805,Mark,Groetsch,R,19620306.0,USA,,
100806,Paul,Lobban,R,19620310.0,RSA,183.0,
100807,Marcelo,Hennemann,R,19620311.0,BRA,170.0,Q6756569
100808,Peter,Pfannkoch,R,19620317.0,GER,,
100809,Juan,Aguilera,R,19620322.0,ESP,183.0,Q619890
100810,Paul,Chamberlin,R,19620326.0,USA,178.0,Q552792
100811,Michael,Brandt,R,19620405.0,GER,,
100812,Gerald,Mild,R,19620408.0,AUT,,Q5549414
100813,Uwe,Schumann,R,19620408.0,GER,,
100814,Joan,Roura Agusti,R,19620415.0,ESP,193.0,
100815,David,Pate,R,19620416.0,USA,183.0,Q948717
100816,Joshua,Sarner,R,19620422.0,USA,,
100817,Mark,Basham,L,19620424.0,USA,175.0,Q48931544
100818,Vaughn,Bryan,R,19620424.0,USA,188.0,
100819,Daniel,Montes De Oca,R,19620426.0,URU,170.0,Q107986458
100820,Thierry,Pham,R,19620428.0,FRA,178.0,Q7784057
100821,Hans,Simonsson,R,19620501.0,SWE,178.0,Q1566777
100822,John,Losito,R,19620502.0,USA,,
100823,Steven,Matthews,R,19620502.0,GBR,,
100824,Peter,Bastiansen,R,19620503.0,DEN,193.0,Q21028932
100825,Hugo,Chapacu,R,19620505.0,PAR,178.0,Q10298749
100826,Juan Antonio,Rodriguez,R,19620505.0,ESP,180.0,Q30122746
100827,Jean Luc,Cotard,R,19620507.0,FRA,178.0,
100828,John,Davis,R,19620518.0,USA,,
100829,Jan,Gunnarsson,R,19620530.0,SWE,185.0,Q1232303
100830,Gary,Donnelly,R,19620603.0,USA,190.0,Q1494838
100831,Rick,Rudeen,R,19620605.0,USA,188.0,Q24248346
100832,Constantinos,Efremoglou,R,19620606.0,GRE,188.0,
100833,Marc,Flur,R,19620608.0,USA,190.0,Q6755553
100834,Karsten,Schulz,R,19620609.0,GER,183.0,
100835,Hans Dieter,Beutel,R,19620612.0,GER,185.0,Q22683557
100836,Glenn,Michibata,R,19620613.0,CAN,175.0,Q716719
100837,Jeremy,Bates,R,19620619.0,GBR,180.0,Q706420
100838,Steve,Wood,R,19620625.0,AUS,,
100839,Laird,Dunlop,R,19620628.0,CAN,180.0,
100840,Mark,Wooldridge,R,19620707.0,USA,188.0,Q24263685
100841,Jin Sun,Yoo,R,19620712.0,KOR,185.0,Q8055155
100842,Randolf,Scheller,R,19620714.0,GER,,
100843,Fred,Viancos,R,19620716.0,USA,185.0,
100844,Jerome,Potier,L,19620718.0,FRA,180.0,Q3191031
100845,Scott,Zaccaria,R,19620726.0,USA,,
100846,Ted,Farnsworth,R,19620730.0,USA,188.0,
100847,Jon,Kamisar,R,19620801.0,USA,,
100848,Alberto,Tous,R,19620803.0,ESP,175.0,Q4712220
100849,David,Graham,R,19620804.0,AUS,180.0,Q1174584
100850,Wayne,Hearn,R,19620805.0,USA,188.0,
100851,Simon,Bartram,R,19620807.0,CAN,185.0,
100852,Howard,Herr,R,19620816.0,RSA,170.0,
100853,Dong Wook,Song,L,19620820.0,KOR,175.0,Q7560983
100854,Leighton,Alfred,L,19620827.0,GBR,180.0,Q101223178
100855,Scott,Davis,R,19620827.0,USA,188.0,Q1373440
100856,Ron,Erskine,R,19620903.0,USA,,
100857,Sergio,Casal,R,19620908.0,ESP,185.0,Q913885
100858,Hans,Fredborg,R,19620912.0,SWE,183.0,
100859,Robert,Casey C100,R,19620916.0,AUS,188.0,
100860,William,Notar,R,19620929.0,USA,185.0,
100861,Rob,Loud,R,19621005.0,USA,,
100862,Gus,Andersen,R,19621010.0,USA,,
100863,Gustavo,Luza,R,19621011.0,ARG,185.0,Q462432
100864,Martin,Wostenholme,R,19621011.0,CAN,183.0,Q6776916
100865,Marcelo,Ingaramo,L,19621013.0,ARG,178.0,Q6756572
100866,Shahar,Perkiss,R,19621014.0,ISR,193.0,Q943988
100867,Mike,Smith,R,19621016.0,USA,183.0,
100868,Craig A,Miller,R,19621018.0,AUS,188.0,Q5180676
100869,Jon,Sorbo,R,19621019.0,USA,190.0,
100870,Christo,Van Rensburg,R,19621023.0,RSA,185.0,Q1084238
100871,Laurie,Warder,R,19621023.0,AUS,183.0,Q1394634
100872,Rill,Baxter,R,19621026.0,USA,183.0,Q1701912
100873,Oliver,Freund,R,19621107.0,GER,178.0,
100874,Peter Franz,Schweyer,R,19621119.0,GER,,
100875,Polo,Cowan,R,19621120.0,USA,,
100876,Bong Soo,Kim,R,19621130.0,KOR,180.0,Q6408385
100877,Brett,Dickinson,R,19621204.0,USA,183.0,Q22004055
100878,Christoph,Zipf,R,19621205.0,GER,185.0,Q1086146
100879,Klaus,Weitzenburger,R,19621212.0,GER,,
100880,Russell,Barlow,L,19621218.0,AUS,173.0,Q23415405
100881,Mike,Pazourek,R,19621220.0,USA,,
100882,David,Livingston,R,19621229.0,USA,180.0,Q85755867
100883,Christophe,Bernelle,R,19621231.0,FRA,185.0,
100884,Steve,Shaw,R,19630101.0,GBR,190.0,Q7613903
100885,Chris,Schoop,R,19630102.0,USA,178.0,
100886,Gregg,Hill,R,19630104.0,USA,,
100887,Eric,Korita,R,19630113.0,USA,196.0,Q1351390
100888,Jarek,Srnensky,R,19630116.0,SUI,,Q86874313
100889,Joe,De Foor,R,19630202.0,USA,188.0,
